id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
35240235,不,,https://dou.img.lithub.cc/movie/35240235.jpg,2022-07-22(美国),https://movie.douban.com/subject/35240235/,6.8,"科幻,悬疑,惊悚",3,,,2022-08-26 14:43:34,2022 / 美国 日本 加拿大 / 科幻 悬疑 惊悚 恐怖 / 乔丹·皮尔 / 丹尼尔·卡卢亚 柯柯·帕尔莫
35131346,隐入尘烟,,https://dou.img.lithub.cc/movie/35131346.jpg,2022-07-08(中国大陆),https://movie.douban.com/subject/35131346/,8.4,剧情,4,,,2022-08-25 21:16:32,2022 / 中国大陆 / 剧情 / 李睿珺 / 武仁林 海清
34951007,风骚律师 第六季,,https://dou.img.lithub.cc/movie/34951007.jpg,2022-04-18(美国),https://movie.douban.com/subject/34951007/,9.7,"剧情,犯罪",5,,,2022-08-16 18:56:00,2022 / 美国 / 剧情 犯罪 / 迈克尔·莫里斯 戈登·史密斯 吉安卡罗·埃斯波西托 蕾亚·塞洪 皮特·古尔德 托马斯·施纳泽 文斯·吉里根 / 鲍勃·奥登科克 乔纳森·班克斯
1300202,八两金,,https://dou.img.lithub.cc/movie/1300202.jpg,1989-12-21,https://movie.douban.com/subject/1300202/,8.4,"剧情,喜剧,爱情",4,,"1989,香港,爱情",2022-08-10 22:49:31,1989 / 中国香港 / 剧情 喜剧 爱情 / 张婉婷 / 洪金宝 张艾嘉
1301974,安娜玛德莲娜,,https://dou.img.lithub.cc/movie/1301974.jpg,1998-05-28,https://movie.douban.com/subject/1301974/,7.5,"喜剧,爱情",3,,"1998,香港,爱情",2022-08-09 15:51:52,1998 / 中国香港 / 喜剧 爱情 / 奚仲文 / 金城武 郭富城
1305386,无限复活,,https://dou.img.lithub.cc/movie/1305386.jpg,2002-01-11,https://movie.douban.com/subject/1305386/,7.2,"剧情,爱情,科幻",4,,"香港,奇幻",2022-08-07 22:52:55,2002 / 中国香港 / 剧情 爱情 科幻 奇幻 / 刘镇伟 / 郑伊健 张柏芝
35613853,长津湖之水门桥,,https://dou.img.lithub.cc/movie/35613853.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35613853/,7.2,"剧情,历史,战争",3,,战争,2022-08-06 23:01:27,2022 / 中国大陆 中国香港 / 剧情 历史 战争 / 徐克 / 吴京 易烊千玺
35183042,独行月球,,https://dou.img.lithub.cc/movie/35183042.jpg,2022-07-29(中国大陆),https://movie.douban.com/subject/35183042/,6.6,"喜剧,科幻",3,,,2022-08-05 18:07:06,2022 / 中国大陆 / 喜剧 科幻 / 张吃鱼 / 沈腾 马丽
1297018,冒牌天神,,https://dou.img.lithub.cc/movie/1297018.jpg,2003-05-23,https://movie.douban.com/subject/1297018/,7.7,"喜剧,奇幻",3,,,2022-08-04 22:58:12,2003 / 美国 / 喜剧 奇幻 / 汤姆·沙迪亚克 / 金·凯瑞 摩根·弗里曼
26386691,俺物语,,https://dou.img.lithub.cc/movie/26386691.jpg,2015-10-31(日本),https://movie.douban.com/subject/26386691/,7.4,喜剧,4,,,2022-08-03 16:25:25,2015 / 日本 / 喜剧 / 河合勇人 / 铃木亮平 永野芽郁
30300277,猎杀T34,,https://dou.img.lithub.cc/movie/30300277.jpg,2020-12-11(中国大陆),https://movie.douban.com/subject/30300277/,7.5,"动作,历史,战争",4,,,2022-08-02 16:24:39,2019 / 俄罗斯 / 动作 历史 战争 / 阿列克赛·西多洛夫 / 亚历山大·佩特罗夫 文森兹·凯弗
35312437,奇迹·笨小孩,,https://dou.img.lithub.cc/movie/35312437.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35312437/,7.4,剧情,3,,,2022-07-12 16:56:59,2022 / 中国大陆 / 剧情 / 文牧野 / 易烊千玺 田雨
27114240,冒牌上尉,,https://dou.img.lithub.cc/movie/27114240.jpg,2017-09-07(多伦多电影节),https://movie.douban.com/subject/27114240/,8.6,"剧情,历史,战争",3,,"2017,德国,战争",2022-07-01 23:28:19,2017 / 德国 波兰 法国 / 剧情 历史 战争 / 罗伯特·施文特克 / 麦克斯·胡巴赫 米兰·佩舍尔
30304994,奇异博士2：疯狂多元宇宙,,https://dou.img.lithub.cc/movie/30304994.jpg,2022-05-04(中国台湾),https://movie.douban.com/subject/30304994/,6.3,"动作,科幻,恐怖",3,,,2022-06-22 15:07:50,2022 / 美国 / 动作 科幻 恐怖 奇幻 冒险 / 山姆·雷米 / 本尼迪克特·康伯巴奇 伊丽莎白·奥尔森
1305487,猫鼠游戏,,https://dou.img.lithub.cc/movie/1305487.jpg,2003-04-11(中国大陆),https://movie.douban.com/subject/1305487/,9.1,"剧情,传记,犯罪",4,,,2022-04-14 23:33:20,2002 / 美国 加拿大 / 剧情 传记 犯罪 / 史蒂文·斯皮尔伯格 / 莱昂纳多·迪卡普里奥 汤姆·汉克斯
35505100,这个杀手不太冷静,,https://dou.img.lithub.cc/movie/35505100.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35505100/,6.1,喜剧,3,,喜剧,2022-04-03 23:25:52,2022 / 中国大陆 / 喜剧 / 邢文雄 / 马丽 魏翔
34874432,花束般的恋爱,,https://dou.img.lithub.cc/movie/34874432.jpg,2022-02-22(中国大陆),https://movie.douban.com/subject/34874432/,8.6,"剧情,爱情",4,,,2022-03-22 23:33:43,2021 / 日本 / 剧情 爱情 / 土井裕泰 / 菅田将晖 有村架纯
26933210,蜘蛛侠：英雄无归,,https://dou.img.lithub.cc/movie/26933210.jpg,2021-12-15(中国台湾),https://movie.douban.com/subject/26933210/,6.6,"动作,科幻,奇幻",2,,,2022-03-13 00:01:26,2021 / 美国 / 动作 科幻 奇幻 冒险 / 乔恩·沃茨 / 汤姆·霍兰德 赞达亚
35753130,新年快递,,https://dou.img.lithub.cc/movie/35753130.jpg,2022-01-27(中国大陆网络),https://movie.douban.com/subject/35753130/,6.7,"剧情,喜剧,短片",3,,,2022-02-11 14:34:41,2022 / 中国大陆 / 剧情 喜剧 短片 / 徐磊 / 蒋奇明 杨皓宇
3806869,酒的故事,,https://dou.img.lithub.cc/movie/3806869.jpg,2004,https://movie.douban.com/subject/3806869/,8,短片,4,,,2022-02-10 15:45:48,2004 / 瑞典 / 短片 / Jonas Embring / Sanna Fernlund Naomi Gartz-Feiler
35422807,扬名立万,,https://dou.img.lithub.cc/movie/35422807.jpg,2021-11-11(中国大陆),https://movie.douban.com/subject/35422807/,7.4,"剧情,喜剧,悬疑",3,,,2022-02-02 21:52:05,2021 / 中国大陆 / 剧情 喜剧 悬疑 / 刘循子墨 / 尹正 邓家佳
26823498,曲面,,https://dou.img.lithub.cc/movie/26823498.jpg,2016-04-16(翠贝卡电影节),https://movie.douban.com/subject/26823498/,7.6,"惊悚,恐怖,短片",3,,,2022-01-28 20:18:26,2016 / 澳大利亚 / 惊悚 恐怖 短片 / Tim Egan / Laura Jane Turner
30140815,九层半,,https://dou.img.lithub.cc/movie/30140815.jpg,2017-10-31(美国),https://movie.douban.com/subject/30140815/,7.2,"恐怖,短片",3,,,2022-01-28 20:18:00,2017 / 英国 / 恐怖 短片 / 托比·米金斯 / 乔治娜·坎贝尔 罗宾·贝里
34865507,小人物,,https://dou.img.lithub.cc/movie/34865507.jpg,2021-03-26(美国),https://movie.douban.com/subject/34865507/,7.8,"动作,犯罪",3,,"2021,美国,动作",2022-01-24 21:01:36,2021 / 美国 日本 / 动作 犯罪 / 伊利亚·奈舒勒 / 鲍勃·奥登科克 阿列克谢·谢列布里亚科夫
1308855,大事件,,https://dou.img.lithub.cc/movie/1308855.jpg,2004-06-10(中国香港),https://movie.douban.com/subject/1308855/,6.9,"剧情,动作,犯罪",3,,"2004,香港,银河映像",2022-01-15 14:59:50,2004 / 中国香港 / 剧情 动作 犯罪 / 杜琪峰 / 陈慧琳 张家辉
10558405,古畑任三郎完结篇 重生之死,,https://dou.img.lithub.cc/movie/10558405.jpg,2006-01-03(日本),https://movie.douban.com/subject/10558405/,9,"悬疑,犯罪",4,,"2006,推理,日本",2021-12-30 22:27:30,2006 / 日本 / 悬疑 犯罪 / 星护 / 田村正和 西村雅彦
3036464,闰年,,https://dou.img.lithub.cc/movie/3036464.jpg,2010-01-06(纽约首映),https://movie.douban.com/subject/3036464/,7.8,"喜剧,爱情",4,,"2010,美国,爱情",2021-12-27 23:44:56,2010 / 美国 爱尔兰 / 喜剧 爱情 / 安南德·图克尔 / 艾米·亚当斯 马修·古迪
1418189,蜘蛛侠3,,https://dou.img.lithub.cc/movie/1418189.jpg,2007-05-01(中国大陆),https://movie.douban.com/subject/1418189/,7.7,"动作,科幻,冒险",3,,"2007,美国,漫画改编",2021-12-15 23:35:55,2007 / 美国 / 动作 科幻 冒险 / 山姆·雷米 / 托比·马奎尔 克尔斯滕·邓斯特
1308570,蜘蛛侠2,,https://dou.img.lithub.cc/movie/1308570.jpg,2004-08-05(中国大陆),https://movie.douban.com/subject/1308570/,7.9,"动作,科幻,冒险",4,,"2004,美国,漫画改编",2021-12-15 23:35:26,2004 / 美国 / 动作 科幻 冒险 / 山姆·雷米 / 托比·马奎尔 克尔斯滕·邓斯特
1306612,蜘蛛侠,,https://dou.img.lithub.cc/movie/1306612.jpg,2002-08-07(中国大陆),https://movie.douban.com/subject/1306612/,8.1,"动作,科幻,冒险",4,,"2002,美国,漫画改编",2021-12-15 23:34:54,2002 / 美国 / 动作 科幻 冒险 / 山姆·雷米 / 托比·马奎尔 威廉·达福
30174085,怒火·重案,,https://dou.img.lithub.cc/movie/30174085.jpg,2021-07-30(中国大陆),https://movie.douban.com/subject/30174085/,7.2,"动作,犯罪",3,,"2021,中国香港,动作",2021-10-03 21:32:22,2021 / 中国香港 中国大陆 / 动作 犯罪 / 陈木胜 / 甄子丹 谢霆锋
25845392,长津湖,,https://dou.img.lithub.cc/movie/25845392.jpg,2021-09-30(中国大陆),https://movie.douban.com/subject/25845392/,7.4,"剧情,历史,战争",3,,"2021,中国大陆,战争",2021-09-30 19:58:23,2021 / 中国大陆 中国香港 / 剧情 历史 战争 / 陈凯歌 徐克 林超贤 / 吴京 易烊千玺
35580167,好莱坞俗套大吐槽,,https://dou.img.lithub.cc/movie/35580167.jpg,2021-09-28(美国),https://movie.douban.com/subject/35580167/,6.8,"喜剧,纪录片",3,,,2021-09-29 10:28:56,2021 / 美国 / 喜剧 纪录片 / Sean Doherty Ricky Kelehar Alice Mathias / 罗伯·劳 桑吉夫·巴哈斯卡
33410979,龙虎武师,,https://dou.img.lithub.cc/movie/33410979.jpg,2021-08-28(中国大陆),https://movie.douban.com/subject/33410979/,8.2,纪录片,4,,"2020,中国香港,纪录片",2021-09-15 21:55:12,2020 / 中国大陆 / 纪录片 / 魏君子 / 徐克 袁和平
1293270,寻子遇仙记,,https://dou.img.lithub.cc/movie/1293270.jpg,1921-02-06(美国),https://movie.douban.com/subject/1293270/,9.2,"剧情,喜剧,家庭",4,,"1921,卓别林,默片",2021-07-29 23:29:48,1921 / 美国 / 剧情 喜剧 家庭 / 查理·卓别林 / 查理·卓别林 卡尔·米勒
25926267,一个勺子,,https://dou.img.lithub.cc/movie/25926267.jpg,2015-11-20(中国大陆),https://movie.douban.com/subject/25926267/,7.6,"剧情,喜剧",3,,"2015,中国大陆",2021-07-07 23:07:51,2014 / 中国大陆 / 剧情 喜剧 / 陈建斌 / 陈建斌 蒋勤勤
25881778,我要我们在一起,,https://dou.img.lithub.cc/movie/25881778.jpg,2021-05-20(中国大陆),https://movie.douban.com/subject/25881778/,6,"剧情,爱情",3,,"中国大陆,青春",2021-07-04 23:32:49,2021 / 中国大陆 / 剧情 爱情 / 沙漠 / 屈楚萧 张婧仪
1295873,偷自行车的人,,https://dou.img.lithub.cc/movie/1295873.jpg,1948-11-24(意大利),https://movie.douban.com/subject/1295873/,9.1,"剧情,犯罪",4,,"1948,意大利,剧情",2021-07-03 19:40:19,1948 / 意大利 / 剧情 犯罪 / 维托里奥·德西卡 / 兰贝托·马乔拉尼 恩佐·斯泰奥拉
33432655,困在时间里的父亲,,https://dou.img.lithub.cc/movie/33432655.jpg,2021-06-18(中国大陆),https://movie.douban.com/subject/33432655/,8.6,剧情,4,,"2020,英国,剧情",2021-06-29 17:48:20,2020 / 英国 法国 / 剧情 / 佛罗莱恩·泽勒 / 安东尼·霍普金斯 奥利维娅·科尔曼
1301231,电话谋杀案,,https://dou.img.lithub.cc/movie/1301231.jpg,1954-05-29(美国),https://movie.douban.com/subject/1301231/,8.9,"悬疑,惊悚,犯罪",5,,"1954,美国,悬疑",2021-06-24 22:31:44,1954 / 美国 / 悬疑 惊悚 犯罪 / 阿尔弗雷德·希区柯克 / 雷·米兰德 格蕾丝·凯利
23712401,当男人恋爱时,,https://dou.img.lithub.cc/movie/23712401.jpg,2014-01-22(韩国),https://movie.douban.com/subject/23712401/,8,爱情,3,,"2014,韩国",2021-06-22 18:04:14,2014 / 韩国 / 爱情 / 韩东旭 / 黄政民 韩惠轸
26354572,欢乐好声音,,https://dou.img.lithub.cc/movie/26354572.jpg,2017-02-17(中国大陆),https://movie.douban.com/subject/26354572/,8.1,"喜剧,动画,歌舞",3,,"2016,美国,动画",2021-06-22 11:42:00,2016 / 美国 / 喜剧 动画 歌舞 / 加斯·詹宁斯 克里斯托夫·卢尔德莱 / 马修·麦康纳 瑞茜·威瑟斯彭
1305666,时时刻刻,,https://dou.img.lithub.cc/movie/1305666.jpg,2002-12-27(美国),https://movie.douban.com/subject/1305666/,8.7,剧情,4,,"2002,美国,剧情",2021-06-06 22:59:47,2002 / 美国 英国 / 剧情 / 史蒂芬·戴德利 / 梅丽尔·斯特里普 朱丽安·摩尔
32493124,悬崖之上,,https://dou.img.lithub.cc/movie/32493124.jpg,2021-04-30(中国大陆),https://movie.douban.com/subject/32493124/,7.4,"剧情,动作,悬疑",4,,"2021,中国大陆",2021-05-01 18:52:51,2021 / 中国大陆 中国香港 / 剧情 动作 悬疑 / 张艺谋 / 张译 于和伟
30171424,拆弹专家2,,https://dou.img.lithub.cc/movie/30171424.jpg,2020-12-24(中国大陆),https://movie.douban.com/subject/30171424/,7.4,"动作,犯罪",4,,"2020,香港",2021-04-29 13:50:28,2020 / 中国大陆 中国香港 / 动作 犯罪 / 邱礼涛 / 刘德华 刘青云
25884801,记忆大师,,https://dou.img.lithub.cc/movie/25884801.jpg,2017-04-28(中国大陆),https://movie.douban.com/subject/25884801/,7.1,"悬疑,惊悚",3,,"2017,国产,悬疑",2021-04-26 22:26:06,2017 / 中国大陆 / 悬疑 惊悚 / 陈正道 / 黄渤 段奕宏
26942674,神秘巨星,,https://dou.img.lithub.cc/movie/26942674.jpg,2018-01-19(中国大陆),https://movie.douban.com/subject/26942674/,7.7,"剧情,音乐",4,,"印度,亲情,女性",2021-04-03 16:16:56,2017 / 印度 / 剧情 音乐 / 阿德瓦·香登 / 塞伊拉·沃西 梅·维贾
26603666,妈妈咪鸭,,https://dou.img.lithub.cc/movie/26603666.jpg,2018-03-09(中国大陆),https://movie.douban.com/subject/26603666/,7,"喜剧,动画,家庭",3,,,2021-03-25 00:06:55,2018 / 中国大陆 美国 / 喜剧 动画 家庭 冒险 / 赵锐 克里斯托弗·詹金斯 / 赵路 武皓栋
30466931,波斯语课,,https://dou.img.lithub.cc/movie/30466931.jpg,2021-03-19(中国大陆),https://movie.douban.com/subject/30466931/,8.1,剧情,4,,"2020,欧洲",2021-03-24 19:05:04,2020 / 俄罗斯 德国 白俄罗斯 / 剧情 / 瓦迪姆·佩尔曼 / 纳威尔·佩雷兹·毕斯卡亚特 拉斯·艾丁格
35076714,扎克·施奈德版正义联盟,,https://dou.img.lithub.cc/movie/35076714.jpg,2021-05-03(中国大陆网络),https://movie.douban.com/subject/35076714/,8.1,"动作,科幻,奇幻",4,,"2021,美国",2021-03-19 20:41:06,2021 / 美国 / 动作 科幻 奇幻 冒险 / 扎克·施奈德 / 本·阿弗莱克 亨利·卡维尔
34841067,你好，李焕英,,https://dou.img.lithub.cc/movie/34841067.jpg,2021-02-12(中国大陆),https://movie.douban.com/subject/34841067/,7.7,"剧情,喜剧,奇幻",3,,"2021,中国大陆",2021-03-10 16:56:02,2021 / 中国大陆 / 剧情 喜剧 奇幻 / 贾玲 / 贾玲 张小斐
34902639,同学麦娜丝,,https://dou.img.lithub.cc/movie/34902639.jpg,2020-11-20(中国台湾),https://movie.douban.com/subject/34902639/,7.9,"剧情,喜剧",4,,"2020,中国台湾",2021-03-01 18:41:49,2020 / 中国台湾 / 剧情 喜剧 / 黄信尧 / 施名帅 郑人硕
3217169,勇士,,https://dou.img.lithub.cc/movie/3217169.jpg,2011-09-09(美国),https://movie.douban.com/subject/3217169/,8.9,"剧情,家庭,运动",4,,"2011,美国,剧情",2021-01-28 17:41:57,2011 / 美国 / 剧情 家庭 运动 / 加文·欧康诺 / 汤姆·哈迪 乔尔·埃哲顿
35330809,有家小店叫童年,,https://dou.img.lithub.cc/movie/35330809.jpg,2021-01-21(中国大陆),https://movie.douban.com/subject/35330809/,4.5,短片,3,,"2021,短片",2021-01-21 15:09:49,2021 / 中国大陆 / 短片 / 贾樟柯 / 赵恒艺 李晓川
26921952,校合唱团的秘密,,https://dou.img.lithub.cc/movie/26921952.jpg,2016-02-28(匈牙利),https://movie.douban.com/subject/26921952/,8.8,"剧情,短片,音乐",4,,"2016,匈牙利",2021-01-12 13:42:10,2016 / 匈牙利 / 剧情 短片 音乐 / 克里斯托弗·迪克 / 索菲娅·绍莫希 多尔卡·海斯
35096844,送你一朵小红花,,https://dou.img.lithub.cc/movie/35096844.jpg,2020-12-31(中国大陆),https://movie.douban.com/subject/35096844/,7.2,剧情,3,,"2021,中国大陆,剧情",2021-01-11 14:57:42,2020 / 中国大陆 / 剧情 / 韩延 / 易烊千玺 刘浩存
19945722,刷车,,https://dou.img.lithub.cc/movie/19945722.jpg,2012-09-20(中国大陆),https://movie.douban.com/subject/19945722/,7.7,"剧情,悬疑,短片",3,,"2012,悬疑,短片",2021-01-08 12:00:26,2012 / 中国大陆 / 剧情 悬疑 短片 犯罪 / 五百 / 张译 韩烨洲
24733428,心灵奇旅,,https://dou.img.lithub.cc/movie/24733428.jpg,2020-12-25(中国大陆/美国网络),https://movie.douban.com/subject/24733428/,8.7,"动画,音乐,奇幻",4,,"2020,皮克斯,动画",2020-12-30 17:29:49,2020 / 美国 / 动画 音乐 奇幻 / 彼特·道格特 凯普·鲍尔斯 / 杰米·福克斯 蒂娜·菲
27073752,神奇女侠1984,,https://dou.img.lithub.cc/movie/27073752.jpg,2020-12-18(中国大陆),https://movie.douban.com/subject/27073752/,6.1,"动作,奇幻,冒险",3,,"2020,DC",2020-12-30 00:43:10,2020 / 美国 英国 西班牙 / 动作 奇幻 冒险 / 派蒂·杰金斯 / 盖尔·加朵 克里斯·派恩
35270822,三个金币,,https://dou.img.lithub.cc/movie/35270822.jpg,2020-12-05(中国大陆),https://movie.douban.com/subject/35270822/,4.6,"喜剧,短片",1,,"2020,广告,短片",2020-12-06 22:56:22,2020 / 中国大陆 / 喜剧 短片 / 曾国祥 / 沈腾 罗永浩
30257787,一秒钟,,https://dou.img.lithub.cc/movie/30257787.jpg,2020-11-27(中国大陆),https://movie.douban.com/subject/30257787/,7.6,剧情,4,,"2020,剧情",2020-11-27 21:08:01,2020 / 中国大陆 / 剧情 / 张艺谋 / 张译 刘浩存
30373723,除暴,,https://dou.img.lithub.cc/movie/30373723.jpg,2020-11-20(中国大陆),https://movie.douban.com/subject/30373723/,6.1,"剧情,动作,犯罪",3,,"2020,警匪",2020-11-21 21:56:05,2020 / 中国香港 中国大陆 / 剧情 动作 犯罪 / 刘浩良 / 王千源 吴彦祖
5924362,与犯罪的战争：坏家伙的全盛时代,,https://dou.img.lithub.cc/movie/5924362.jpg,2012-02-02(韩国),https://movie.douban.com/subject/5924362/,7.9,"剧情,犯罪",3,,"2012,韩国",2020-11-16 22:15:51,2012 / 韩国 / 剧情 犯罪 / 尹钟彬 / 崔岷植 河正宇
35051512,我和我的家乡,,https://dou.img.lithub.cc/movie/35051512.jpg,2020-10-01(中国大陆),https://movie.douban.com/subject/35051512/,7,"剧情,喜剧",3,,"2020,主旋律",2020-10-07 21:50:42,2020 / 中国大陆 / 剧情 喜剧 / 宁浩 徐峥 陈思诚 闫非 彭大魔 邓超 俞白眉 / 葛优 黄渤
26357307,花木兰,,https://dou.img.lithub.cc/movie/26357307.jpg,2020-09-11(中国大陆),https://movie.douban.com/subject/26357307/,4.9,"动作,冒险,古装",2,,迪士尼,2020-09-05 21:32:25,2020 / 美国 中国香港 / 动作 冒险 古装 / 妮琪·卡罗 / 刘亦菲 甄子丹
30444960,信条,,https://dou.img.lithub.cc/movie/30444960.jpg,2020-09-04(中国大陆),https://movie.douban.com/subject/30444960/,7.6,"剧情,动作,科幻",3,,"2020,科幻",2020-09-04 16:45:34,2020 / 美国 英国 / 剧情 动作 科幻 / 克里斯托弗·诺兰 / 约翰·大卫·华盛顿 罗伯特·帕丁森
1292633,冲锋队之怒火街头,,https://dou.img.lithub.cc/movie/1292633.jpg,1996-06-25(中国香港),https://movie.douban.com/subject/1292633/,7.9,"动作,犯罪",4,,"1996,香港,警匪",2020-09-01 19:48:59,1996 / 中国香港 / 动作 犯罪 / 陈木胜 / 刘青云 陈小春
26754233,八佰,,https://dou.img.lithub.cc/movie/26754233.jpg,2020-08-21(中国大陆),https://movie.douban.com/subject/26754233/,7.5,"剧情,历史,战争",4,,"中国大陆,战争",2020-08-19 23:39:28,2020 / 中国大陆 / 剧情 历史 战争 / 管虎 / 王千源 张译
30252495,1917,,https://dou.img.lithub.cc/movie/30252495.jpg,2020-08-07(中国大陆),https://movie.douban.com/subject/30252495/,8.5,"剧情,战争",4,,"2019,战争",2020-08-09 21:26:03,2019 / 美国 英国 印度 西班牙 加拿大 中国大陆 / 剧情 战争 / 萨姆·门德斯 / 乔治·麦凯 迪恩-查尔斯·查普曼
2380440,跟我走一回,,https://dou.img.lithub.cc/movie/2380440.jpg,1995-10-26(中国香港),https://movie.douban.com/subject/2380440/,8,剧情,4,,"1995,公路片",2020-07-23 23:05:39,1995 / 中国香港 / 剧情 / 刘国昌 / 张丰毅 萧俊琨
25869883,你是我的眼,,https://dou.img.lithub.cc/movie/25869883.jpg,2015-06-30(中国大陆),https://movie.douban.com/subject/25869883/,7.1,"剧情,喜剧",2,,,2020-07-22 20:06:32,2015 / 中国大陆 / 剧情 喜剧 / 郑凯南 田镇 / 沈腾 许龄月
